201	4	36	1	16	58	20	85	14	40	29	21	70	2	63	54	9	16	53	81	88	61	77	48	74	31	54	18	6
202	8	81	45	60	44	24	71	59	40	44	7	59	79	31	44	50	32	21	87	76	84	36	93	95	0	18	51	21
203	95	76	10	66	99	23	9	48	25	92	23	60	25	16	25	82	40	30	90	8	51	33	32	94	6	64	98	88
204	33	53	60	5	63	92	93	45	68	79	70	73	16	23	64	72	22	14	9	42	64	34	24	23	33	100	61	24
205	64	7	9	30	19	2	27	54	74	13	12	22	39	7	69	39	46	34	17	34	62	13	38	30	0	84	25	33
206	45	44	81	97	45	23	4	46	48	8	25	66	52	94	95	48	56	55	17	12	42	58	48	66	68	58	11	48
207	12	0	51	35	93	57	91	42	69	21	12	96	90	95	38	34	29	98	21	59	99	100	82	0	33	33	30	33
208	26	24	76	36	76	27	21	37	57	87	62	73	81	24	42	77	10	59	40	4	49	55	32	34	65	61	9	81
209	62	4	2	12	24	25	43	23	96	41	91	83	12	40	20	81	64	83	48	69	72	39	52	77	99	12	27	44
210	16	50	23	23	73	83	100	18	73	36	85	24	65	28	24	33	69	52	39	35	89	94	80	2	26	68	22	100
211	72	11	64	55	37	35	9	9	83	73	1	65	33	59	48	2	59	26	8	25	86	38	50	7	41	81	38	96
212	96	74	78	64	43	85	45	61	80	69	36	43	80	97	72	23	74	73	37	75	1	100	61	66	63	66	67	0
213	28	60	100	29	67	36	42	60	55	96	16	23	63	43	40	34	5	20	35	100	96	96	18	75	3	38	8	80
214	29	37	28	9	5	15	95	12	22	79	30	23	77	7	36	73	24	83	15	83	8	97	73	9	50	80	26	88
215	80	63	19	81	61	20	14	51	70	98	69	13	79	6	94	10	75	24	69	82	24	100	95	75	63	81	12	12
216	72	19	85	37	60	8	92	98	21	32	6	17	68	44	77	31	21	1	96	9	42	1	66	33	94	71	29	76
217	67	78	76	30	39	86	8	37	28	38	62	14	74	39	61	41	38	0	52	75	31	89	25	53	45	29	94	82
218	1	30	68	53	85	27	61	25	94	84	95	38	55	80	56	82	24	1	14	68	14	39	73	92	27	40	81	79
219	6	75	20	37	71	23	91	15	88	11	71	25	29	39	25	93	41	30	67	100	34	76	57	76	50	89	6	94
220	90	45	60	73	17	4	93	36	49	43	93	42	66	100	21	62	3	16	72	82	8	45	14	75	56	41	62	35
221	70	36	1	33	20	71	36	27	65	98	40	2	52	93	28	60	2	4	45	8	64	99	38	78	99	94	11	48
222	10	45	22	90	50	77	3	44	68	56	62	46	82	13	40	19	49	93	66	5	65	18	20	2	20	28	33	56
223	21	39	59	41	53	81	55	8	71	21	98	48	92	31	43	25	95	44	50	84	74	13	54	80	30	5	16	8
224	26	14	72	52	67	80	75	65	60	77	19	38	7	79	58	0	13	64	43	28	66	15	70	11	82	31	31	31
225	74	46	32	59	29	80	31	94	43	3	91	40	87	69	68	75	19	94	44	99	45	89	28	19	77	43	41	16
226	66	14	93	1	46	59	64	25	47	49	45	51	100	46	15	14	28	31	67	17	40	69	53	75	29	29	25	16
227	57	52	99	29	22	23	45	36	14	75	75	29	47	91	81	28	85	93	6	5	4	9	4	62	63	75	91	93
228	28	23	54	22	77	96	61	25	40	39	99	43	51	27	70	33	93	85	4	55	68	14	65	91	100	72	51	60
229	65	48	35	43	39	48	73	77	93	11	90	29	78	19	65	74	84	41	76	76	52	90	59	17	35	91	63	61
230	49	69	72	96	40	87	17	59	59	6	74	60	89	98	12	54	94	89	78	57	67	80	67	5	98	100	79	73
231	3	76	73	20	6	40	85	77	98	65	6	43	0	48	55	72	46	9	81	5	91	72	88	64	67	34	81	23
232	34	26	49	26	9	100	77	80	59	46	21	4	31	71	59	64	69	31	43	33	67	6	84	71	34	83	96	21
233	28	12	90	83	99	75	36	0	48	26	18	21	72	72	99	34	90	100	45	78	88	65	42	51	68	47	65	37
234	10	10	78	6	97	36	0	20	28	58	55	100	92	39	36	37	34	88	94	77	25	13	92	34	0	99	78	90
235	43	34	54	61	58	83	7	77	20	65	18	15	1	45	55	32	14	21	49	80	16	26	37	1	22	44	21	36
236	60	28	0	49	44	50	4	27	33	98	28	82	91	42	83	4	0	98	52	31	70	12	44	75	27	64	67	75
237	93	54	40	24	41	32	17	21	90	64	78	64	10	88	37	48	45	100	7	77	64	98	22	27	86	16	22	5
238	1	39	97	7	73	17	27	23	87	54	75	45	8	28	59	26	96	19	89	60	2	43	51	1	25	37	40	4
239	12	71	7	5	54	80	68	71	90	29	24	43	91	64	32	4	53	63	27	0	34	51	37	38	56	7	20	84
240	90	15	96	76	13	77	58	5	24	2	59	19	13	33	63	6	88	8	69	52	72	52	3	20	11	4	25	15
241	14	82	7	58	53	91	3	22	70	98	42	45	96	11	51	83	63	47	35	57	43	67	19	67	86	45	95	60
242	64	29	16	42	96	97	83	46	68	42	54	88	53	59	46	13	26	87	40	75	60	67	71	29	10	74	1	72
243	74	17	98	94	52	12	10	40	42	100	84	91	14	54	54	58	84	5	14	70	14	24	18	56	85	95	0	99
244	15	67	78	73	42	16	32	64	12	77	81	0	53	81	29	17	93	52	40	33	24	16	97	22	84	13	50	79
245	57	65	97	16	73	72	4	50	55	31	84	76	3	60	81	88	2	67	63	71	5	46	59	42	56	34	85	10
246	92	69	80	85	93	35	65	67	23	15	41	34	12	60	98	10	95	22	36	25	50	14	83	57	98	32	9	68
247	90	56	98	96	32	15	68	81	29	48	11	75	80	80	89	92	60	81	25	80	83	60	90	8	60	61	88	100
248	46	32	51	32	40	6	82	68	94	41	78	97	30	34	12	41	91	86	15	23	29	62	53	88	94	37	98	13
249	73	3	34	2	66	65	23	92	20	14	71	57	17	76	57	48	22	83	96	36	84	76	53	46	0	100	38	68
250	93	11	55	69	91	89	64	6	91	41	38	7	39	5	86	31	36	41	45	63	58	41	96	13	28	98	98	27
251	76	23	62	36	68	94	48	19	55	75	9	34	52	75	2	90	17	96	8	14	17	71	72	10	0	86	95	74
252	98	65	81	97	11	71	27	59	61	52	31	36	71	52	3	81	16	38	100	44	74	75	62	75	47	99	50	22
253	36	47	90	54	17	67	37	65	36	63	81	89	41	100	10	37	18	24	45	36	84	93	74	95	29	69	82	13
254	39	26	48	7	31	1	9	80	19	81	28	93	3	79	15	53	96	33	3	87	22	33	11	75	23	49	100	24
255	79	49	87	97	6	78	60	81	54	66	76	1	97	6	58	98	21	67	1	0	81	96	99	16	42	32	92	52
256	23	1	19	80	90	93	67	90	31	72	85	71	29	47	25	0	93	78	53	46	97	3	19	3	18	4	15	58
257	84	64	94	6	87	96	29	18	76	0	14	98	9	44	46	27	51	15	78	40	73	20	74	80	10	87	16	82
258	100	0	35	62	23	28	76	52	11	69	13	53	40	13	52	90	17	12	30	26	42	18	58	78	59	28	100	39
259	24	22	4	34	5	31	47	67	53	60	86	83	37	80	21	82	75	65	77	70	37	62	33	32	54	91	20	54
260	85	78	66	13	10	40	9	38	41	45	95	65	89	35	78	74	78	100	50	3	30	85	51	4	12	83	46	46
261	6	28	83	88	68	94	39	55	22	57	67	85	93	100	78	19	37	51	59	63	21	63	16	45	87	71	23	17
262	86	93	87	87	1	85	43	68	82	29	44	79	63	79	90	47	68	8	23	4	9	9	38	70	47	77	23	24
263	85	15	41	82	72	8	9	40	46	58	23	62	77	30	31	5	87	88	55	89	18	53	10	18	58	94	78	74
264	5	43	75	50	17	99	76	15	72	30	45	51	12	50	48	98	58	77	73	96	14	71	46	32	35	95	85	29
265	73	2	40	61	9	44	61	26	76	38	91	56	45	14	7	42	13	66	38	77	60	51	39	25	66	41	17	83
266	57	6	84	95	22	64	33	91	99	69	32	81	75	13	62	88	17	45	13	0	64	47	66	19	94	83	95	3
267	97	48	51	63	84	36	43	91	65	50	0	60	81	21	27	63	39	15	54	80	91	67	61	68	53	33	56	77
268	100	35	10	78	72	15	57	32	72	14	75	92	66	42	25	35	6	82	69	50	72	98	61	55	72	80	53	95
269	9	30	36	16	27	19	81	21	34	84	47	19	53	22	14	55	46	99	95	92	94	80	73	91	84	16	67	9
270	72	27	97	58	24	30	64	74	86	33	13	25	30	82	50	17	19	4	93	2	48	49	95	74	55	90	80	2
271	94	0	98	39	42	46	50	56	52	86	31	5	88	12	66	69	25	46	73	67	67	50	61	68	99	53	36	62
272	27	70	47	86	14	36	86	80	35	45	76	85	58	37	31	84	15	37	39	97	24	18	40	70	55	58	41	6
273	19	45	90	1	47	35	66	95	41	76	65	74	15	57	29	1	91	50	7	11	33	72	48	43	52	16	66	91
274	63	83	87	27	50	55	54	2	88	10	7	34	63	57	65	86	9	71	90	79	23	26	92	79	71	36	56	39
275	20	69	30	61	12	67	67	19	58	53	84	7	88	3	45	23	96	45	80	57	65	81	71	62	69	58	15	94
276	9	44	48	55	50	3	6	34	59	71	14	97	21	64	9	27	8	77	42	73	65	50	55	86	55	5	23	8
277	32	52	5	11	38	0	68	24	1	44	99	62	10	37	28	38	89	65	42	20	0	47	41	32	46	43	92	74
278	42	42	98	100	50	41	100	42	91	92	97	66	55	81	11	42	3	32	11	14	31	25	57	9	40	21	48	89
279	19	54	59	44	1	18	82	17	32	74	95	47	79	83	38	44	73	60	14	23	74	58	83	66	90	97	34	56
280	100	96	31	84	49	0	86	32	92	69	66	69	22	3	97	58	19	10	28	4	29	26	16	0	69	54	83	98
281	82	51	54	86	31	85	48	2	67	69	91	59	38	15	1	0	26	21	39	38	14	53	31	24	28	33	35	71
282	62	81	26	33	5	80	84	81	49	32	86	51	47	94	29	46	14	75	2	61	46	16	27	39	53	15	36	41
283	78	76	66	80	10	9	32	81	98	59	94	62	22	57	93	9	46	55	57	68	1	0	49	62	82	29	55	77
284	48	34	52	69	50	57	41	55	44	10	71	17	98	82	28	81	13	58	29	72	39	4	63	32	94	57	75	73
285	8	41	54	32	93	12	42	69	91	25	85	57	36	93	67	28	50	89	23	39	19	11	43	55	12	84	19	27
286	31	58	81	62	23	98	99	18	89	1	80	13	32	32	48	51	96	23	25	21	21	85	76	72	56	78	3	67
287	54	55	67	61	78	22	13	78	18	90	28	56	91	55	12	86	9	17	19	38	45	39	55	10	81	85	49	51
288	21	67	20	52	73	1	88	47	4	56	38	74	63	23	56	45	67	97	38	86	16	82	59	88	44	43	54	1
289	59	30	66	27	6	30	96	42	51	58	69	11	5	78	93	10	80	77	30	9	19	43	75	6	90	15	96	58
290	16	9	87	7	98	16	60	97	0	40	52	47	3	25	52	49	39	49	33	30	71	78	37	95	13	22	35	45
291	56	49	65	59	63	27	88	20	87	57	35	75	81	50	79	97	44	79	61	67	11	95	8	77	38	45	42	78
292	19	50	71	46	3	63	84	86	53	1	79	27	84	0	65	49	31	25	4	63	6	17	75	20	41	10	18	50
293	25	89	70	61	44	30	55	86	54	100	60	6	46	49	43	75	33	13	42	6	59	44	6	74	5	57	49	88
294	27	13	30	27	81	23	53	91	17	1	4	37	42	43	49	56	88	63	24	79	95	50	45	76	61	59	33	90
295	35	27	27	11	2	99	86	15	71	33	76	80	89	8	69	29	9	8	22	27	54	12	76	23	0	3	11	83
296	12	94	30	97	89	44	63	92	61	25	29	19	80	88	86	0	60	48	68	89	2	88	55	52	17	34	16	17
297	47	33	50	43	81	39	49	48	4	30	69	87	28	88	95	55	0	81	61	100	89	12	98	74	76	0	40	79
298	57	58	69	59	86	18	14	26	56	7	50	68	84	57	43	92	16	19	38	100	78	98	62	9	24	41	0	22
299	46	18	61	40	33	44	35	57	17	67	33	1	79	75	41	13	62	45	15	100	7	75	67	87	5	44	35	32
300	79	93	23	37	58	78	28	58	54	51	21	71	85	62	59	53	47	92	85	47	60	91	62	27	6	64	62	65
301	0	52	34	44	35	7	85	46	50	78	22	49	53	92	45	11	10	29	47	2	95	61	94	55	77	31	98	41
302	41	82	62	56	67	45	40	98	92	34	16	62	36	18	32	33	22	25	92	60	10	19	22	90	45	86	49	27
303	82	44	81	56	33	84	12	34	51	67	71	94	13	38	97	91	36	26	24	29	8	73	46	37	69	58	28	23
304	45	68	28	35	80	15	6	89	47	28	11	99	78	80	24	52	95	89	50	21	20	24	68	27	52	17	53	16
305	92	41	47	18	59	1	25	76	14	52	19	75	59	46	14	46	68	79	38	15	13	73	70	97	19	81	95	98
306	68	0	60	1	81	1	16	15	97	52	60	100	78	47	7	48	71	14	35	79	79	48	62	62	12	38	74	10
307	56	6	87	88	21	26	30	96	10	96	34	56	85	51	34	9	85	16	0	56	47	46	43	87	30	5	35	34
308	8	77	100	92	46	91	67	57	56	23	53	55	57	12	36	20	58	56	69	32	62	96	56	60	30	68	58	62
309	89	27	54	88	48	91	88	87	73	91	48	74	32	0	85	51	37	80	89	57	69	26	51	14	85	88	88	14
310	59	94	55	79	5	64	96	0	21	70	5	5	82	20	100	67	86	59	85	38	96	70	14	89	1	58	4	95
311	2	59	100	87	20	71	74	80	11	36	73	96	58	79	38	90	0	63	62	5	22	73	92	39	79	26	97	97
312	61	45	24	46	16	73	15	61	80	99	64	52	94	51	76	24	85	91	7	95	0	94	52	61	20	97	53	7
313	2	91	44	99	86	61	74	26	27	54	7	4	94	35	62	40	39	72	51	30	77	74	10	69	27	76	25	47
314	27	18	67	51	59	0	49	91	73	21	94	40	60	25	30	73	82	3	50	42	84	83	93	93	25	86	8	87
315	7	31	37	40	43	20	45	12	43	50	8	58	98	76	14	95	2	88	61	15	37	65	93	68	31	76	63	86
316	42	84	50	76	1	95	93	46	41	43	47	27	54	33	40	29	27	97	58	48	38	6	42	90	37	5	61	86
317	4	57	75	2	31	77	29	86	84	17	75	56	53	84	84	81	7	3	25	52	79	84	14	76	40	57	43	42
318	25	46	100	6	85	73	15	23	48	84	31	28	23	48	50	16	62	69	44	62	90	66	100	6	24	79	3	46
319	96	80	4	49	71	31	96	4	60	97	74	51	53	15	0	22	68	86	27	37	52	95	13	60	63	41	27	90
320	49	65	89	21	12	51	19	69	84	20	20	89	81	23	40	64	5	33	27	24	59	85	28	71	26	14	88	86
321	91	93	6	28	71	85	17	26	66	98	51	2	30	22	98	0	99	18	20	62	87	67	71	87	80	38	15	37
322	49	100	14	36	54	34	19	15	13	1	66	0	35	60	49	91	8	40	41	64	68	46	19	90	85	70	46	43
323	49	77	32	32	73	63	10	94	71	95	39	14	17	54	36	54	68	51	9	19	18	58	61	26	29	64	44	100
324	78	95	30	34	17	2	100	57	71	3	9	51	53	100	95	81	25	72	42	86	24	51	84	61	71	90	40	78
325	43	95	0	24	44	59	93	96	61	0	99	13	44	53	0	33	9	81	11	42	40	43	65	13	2	2	23	85
326	41	53	31	28	97	24	60	8	23	77	22	97	35	88	62	20	17	2	98	71	49	18	47	66	18	66	74	85
327	15	21	51	73	76	40	69	23	71	48	31	72	81	97	64	72	93	63	63	16	36	97	14	74	9	42	49	75
328	87	54	98	1	8	78	65	20	63	64	60	32	70	28	55	39	12	48	44	42	40	18	15	42	14	80	60	21
329	74	43	64	19	51	74	70	11	67	78	67	79	25	64	91	61	57	87	61	35	57	36	5	60	66	53	25	12
330	61	80	90	93	18	49	24	36	38	23	22	44	2	90	82	46	26	32	72	54	6	45	61	60	77	47	40	54
331	2	26	42	60	6	45	63	43	4	60	20	0	25	21	53	27	22	78	63	81	67	36	14	61	91	5	68	65
332	73	78	27	20	93	15	52	22	38	89	72	71	35	40	70	94	62	46	54	5	70	94	24	76	13	61	5	55
333	5	0	89	79	47	87	39	57	66	52	38	3	84	47	71	21	22	38	98	27	69	36	4	85	37	97	7	24
334	98	79	51	59	38	83	47	75	10	31	28	100	77	37	82	80	82	23	7	94	96	77	80	4	78	60	44	43
335	54	40	61	56	41	11	26	5	75	86	28	69	92	41	32	52	17	90	69	38	79	40	76	71	80	74	84	5
336	31	59	20	16	49	85	30	44	53	51	61	68	62	84	19	29	36	26	44	66	26	67	18	11	89	28	76	61
337	54	93	71	61	63	86	17	70	52	9	91	82	40	44	89	29	12	44	50	53	82	2	3	89	57	74	82	14
338	47	41	57	15	62	31	19	0	59	27	43	21	54	2	42	18	17	71	91	76	70	99	38	42	17	17	98	16
339	29	45	73	27	37	22	68	91	46	14	45	97	33	74	33	99	57	85	96	30	97	58	48	75	27	16	31	58
340	49	74	97	26	11	75	70	22	57	22	45	47	23	4	3	18	7	39	23	55	70	66	16	10	97	2	9	75
341	1	35	60	79	85	24	22	54	4	50	30	47	86	72	47	33	99	24	85	99	75	8	68	72	13	90	81	25
342	97	70	87	95	48	27	93	47	35	80	18	95	21	78	71	2	25	75	26	47	88	4	40	61	4	41	66	15
343	21	94	52	11	90	88	98	49	44	5	16	8	80	31	79	9	30	21	19	69	98	35	71	35	69	49	42	83
344	91	55	30	53	61	3	31	73	37	60	14	93	8	54	84	34	23	71	22	8	37	22	54	22	4	1	3	99
345	2	34	16	77	72	18	2	26	16	1	73	96	10	42	42	5	28	20	57	62	74	84	90	7	32	60	10	4
346	6	10	60	44	92	57	93	72	22	75	46	71	47	10	18	95	88	39	55	52	48	76	62	22	2	10	47	76
347	43	36	73	69	65	88	70	93	100	98	48	11	68	67	94	54	26	2	9	14	88	90	34	18	78	61	65	56
348	75	46	48	32	55	47	17	74	92	99	4	33	11	96	62	83	27	47	74	1	75	62	8	8	100	81	67	71
349	80	86	40	9	61	59	38	18	90	5	89	29	7	3	86	33	35	53	52	19	7	72	70	7	15	20	13	95
350	61	92	35	62	10	98	5	53	23	59	44	97	61	6	1	60	44	84	61	51	61	44	9	39	53	60	89	51
351	90	44	98	41	97	90	70	68	65	96	3	30	35	6	28	17	89	29	57	2	47	68	0	2	21	0	40	43
352	41	77	32	56	74	60	21	90	10	61	53	83	100	80	93	4	51	98	56	59	94	74	37	62	47	100	8	19
353	27	36	69	88	18	33	52	6	13	12	99	8	94	12	85	20	11	87	52	9	46	96	93	29	95	35	8	31
354	68	39	34	80	12	12	24	11	91	56	25	56	12	4	100	65	50	30	73	85	29	67	49	82	65	38	59	97
355	58	36	50	66	82	23	16	4	61	51	61	87	29	67	62	94	93	66	47	62	46	69	52	4	11	92	63	5
356	84	19	94	23	65	70	4	23	53	15	55	89	8	26	85	22	25	62	44	97	72	81	79	9	58	2	5	94
357	58	47	57	47	57	86	8	2	92	10	42	26	27	35	88	96	94	51	35	63	94	38	90	21	48	23	53	48
358	12	34	52	90	23	3	25	78	25	70	41	50	76	71	74	43	91	96	83	87	45	77	0	72	57	12	12	67
359	44	54	42	68	32	12	43	33	25	33	27	32	93	73	45	9	97	4	74	30	79	62	74	84	9	13	92	67
360	35	37	67	94	73	42	72	52	16	64	79	43	60	0	6	76	10	40	36	11	98	48	11	86	54	77	52	66
361	23	70	19	81	74	73	33	69	13	40	3	55	70	73	24	5	77	86	25	3	16	9	39	2	92	37	71	45
362	21	9	0	24	78	83	80	30	19	71	42	82	53	38	0	59	45	63	68	92	20	85	48	35	73	88	73	26
363	54	67	17	24	31	65	46	83	33	45	40	57	14	91	28	78	86	90	20	52	73	80	77	76	27	12	74	55
364	9	95	61	27	44	40	71	33	4	64	60	27	17	40	66	88	25	69	25	0	70	62	52	82	34	75	14	12
365	36	41	98	83	52	43	77	84	17	11	0	75	28	34	51	7	0	47	5	23	26	15	57	39	70	87	82	95
366	62	33	96	2	86	24	55	70	71	38	68	65	73	26	66	71	91	84	1	50	10	67	45	43	95	51	88	94
367	56	47	7	2	58	65	55	47	6	69	83	27	16	29	98	62	69	89	22	27	66	17	60	13	26	9	45	19
368	13	26	57	50	60	21	20	34	79	31	9	95	93	33	46	71	54	71	63	77	42	2	73	100	25	19	16	90
369	99	2	48	62	37	84	45	82	35	89	31	23	82	20	52	27	46	65	91	51	53	66	62	34	19	74	5	29
370	12	43	31	83	40	85	73	48	14	3	98	54	76	59	52	42	44	75	96	44	84	54	61	99	99	32	30	4
371	83	60	80	66	30	83	83	80	56	71	67	22	6	24	17	57	69	1	73	47	32	38	72	7	32	66	85	53
372	69	42	40	65	54	15	56	94	36	92	45	5	55	80	74	23	27	2	24	44	14	92	39	93	97	9	41	56
373	45	43	21	7	4	11	98	2	27	20	99	76	85	26	2	88	24	82	36	53	91	84	5	75	70	66	100	99
374	0	36	30	95	14	86	90	66	46	2	77	34	61	52	31	7	84	57	79	93	8	74	26	36	17	45	53	94


;

# the distance parameter represents the distance between each facility (28 total, columns) zip (374 total, rows) combination. Due our data agreement with Montana Department of Health and Human Services we cannot provide information that could be used to identify any facilities. However, the randomly generated data below illustrates the format.

param distance: 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 :=

1	141	276	3	20	199	246	19	211	175	195	176	237	25	233	157	85	145	289	69	32	284	293	242	212	105	35	104	188
2	129	151	60	152	224	73	295	84	228	194	179	87	228	206	131	76	34	248	251	144	111	152	297	118	148	173	115	80
3	151	183	163	66	149	128	136	282	90	158	146	20	35	299	204	291	82	100	135	291	253	12	267	261	272	233	208	239
4	167	6	199	254	32	6	36	55	20	269	227	85	271	243	236	110	145	265	15	267	296	51	293	92	201	115	122	218
5	200	78	226	100	61	66	273	260	147	140	283	200	287	96	274	191	297	63	106	19	13	79	199	158	291	61	216	168
6	74	88	15	67	47	278	166	23	294	125	233	32	222	85	262	85	230	159	263	37	137	61	268	97	256	179	74	48
7	250	143	186	226	140	118	178	269	66	208	104	91	2	93	23	271	64	296	119	276	71	239	200	126	195	16	187	260
8	200	105	20	80	59	87	122	1	30	106	204	86	157	279	87	239	195	69	253	128	9	29	185	9	204	208	162	213
9	125	147	216	180	7	300	150	300	265	125	16	113	157	279	146	199	36	231	100	284	254	153	214	89	241	253	199	144
10	30	233	187	44	157	181	94	105	116	223	184	147	274	164	213	244	259	274	211	128	272	96	300	163	244	7	37	256
11	143	164	211	90	117	80	107	248	138	272	10	191	243	55	284	286	116	38	147	37	141	231	22	94	79	63	269	283
12	252	97	182	252	18	111	94	36	188	85	205	66	247	102	171	281	50	34	275	215	83	1	281	10	167	207	10	254
13	2	45	89	135	92	177	182	273	236	148	156	266	119	158	277	172	290	21	124	115	4	155	5	77	177	11	99	186
14	91	94	163	94	84	148	183	118	192	87	188	286	115	257	258	205	290	146	254	191	264	269	122	86	286	128	269	76
15	108	158	186	288	294	58	279	188	88	162	71	169	211	253	10	63	236	233	6	212	151	181	120	246	41	77	137	3
16	63	172	170	98	209	31	180	166	98	16	294	41	89	281	244	225	22	281	252	10	181	85	14	163	179	157	180	210
17	10	6	28	286	235	261	41	2	263	256	82	245	14	260	170	239	94	8	276	291	170	284	242	176	235	142	53	193
18	57	137	82	101	298	145	24	89	229	45	74	138	228	76	287	110	153	204	219	192	91	230	46	300	170	257	41	31
19	140	286	75	239	284	89	293	12	105	247	17	234	202	91	93	24	163	231	284	111	238	164	229	133	263	245	91	143
20	122	113	221	138	197	137	1	197	17	294	97	8	211	129	95	261	104	229	27	50	226	46	3	218	113	87	150	17
21	138	200	236	41	20	159	57	222	138	280	121	164	24	69	294	183	285	221	90	112	80	210	285	273	260	239	165	171
22	299	57	211	110	163	222	73	19	67	140	238	180	17	79	2	66	49	150	144	208	124	116	87	134	138	281	187	189
23	242	268	134	234	44	22	71	29	237	293	48	145	210	232	141	248	33	257	284	116	119	139	14	141	178	214	223	159
24	174	300	285	299	185	106	178	202	228	113	253	34	220	228	88	72	179	108	59	126	23	165	265	4	74	207	24	296
25	235	188	249	188	288	277	187	60	15	54	154	66	174	285	103	287	104	124	79	197	168	117	200	155	79	289	233	244
26	186	64	276	232	286	103	58	183	113	291	253	88	268	31	150	240	80	269	34	243	112	49	153	280	90	123	197	61
27	296	129	191	58	16	160	136	142	254	296	135	136	81	28	183	185	237	118	162	56	239	210	8	288	51	169	64	83
28	297	236	85	216	124	18	25	1	159	160	298	45	186	98	256	34	234	255	42	106	168	294	9	248	107	275	155	106
29	2	74	254	8	143	263	275	118	280	35	282	128	65	269	144	273	287	50	77	293	49	272	90	196	37	228	37	289
30	103	155	299	23	4	209	57	280	51	73	39	115	270	217	42	11	219	252	77	45	188	85	284	261	256	139	85	227
31	120	149	299	1	174	28	214	246	190	11	122	296	299	7	289	64	147	248	31	200	85	286	14	64	16	227	143	123
32	268	174	194	245	9	279	222	192	162	89	193	8	232	177	85	8	180	54	230	260	43	280	295	104	42	281	153	33
33	79	76	87	149	98	230	39	39	70	80	188	32	299	283	233	28	150	5	158	278	144	61	299	262	299	269	89	62
34	162	2	293	238	86	128	211	264	45	26	71	5	131	295	265	77	228	234	79	225	20	72	50	27	280	247	215	208
35	90	62	25	250	84	278	19	54	140	23	152	191	62	281	168	27	187	241	12	259	200	193	169	3	96	53	6	262
36	118	292	219	270	80	121	12	198	8	212	124	24	166	27	42	292	178	41	41	41	98	257	194	300	99	250	163	87
37	243	88	295	194	269	137	145	278	107	72	214	50	265	207	293	31	267	114	280	155	65	242	207	75	168	223	89	41
38	54	213	255	256	249	247	80	24	144	226	10	134	241	56	47	207	255	165	162	119	158	74	76	21	118	61	286	162
39	165	231	6	41	207	198	85	281	212	259	11	167	82	84	98	258	37	178	92	158	12	86	233	92	50	47	156	162
40	230	123	56	124	5	265	7	282	233	74	47	184	4	126	289	192	297	247	115	255	269	259	36	161	106	277	10	60
41	60	127	27	86	275	157	160	96	60	179	246	196	163	202	297	155	247	187	126	54	219	183	274	28	18	167	137	136
42	13	261	281	191	251	126	10	91	31	159	264	26	295	201	181	299	121	298	88	257	146	297	259	101	75	248	277	79
43	242	220	127	48	266	91	220	38	44	169	38	69	28	47	254	106	69	87	24	160	243	203	201	164	274	161	235	260
44	11	30	154	48	239	175	19	152	259	280	29	26	266	205	225	75	7	23	43	104	157	188	298	99	46	163	170	29
45	276	61	8	241	273	134	145	10	16	252	50	93	126	262	238	165	126	86	91	298	288	157	169	245	45	194	246	266
46	267	227	143	128	60	90	160	81	291	99	259	62	117	11	116	284	223	45	287	84	36	112	13	149	77	116	45	241
47	91	183	221	53	176	142	34	18	65	129	94	16	254	94	132	158	296	64	279	65	49	298	228	93	289	203	14	16
48	10	48	227	111	14	284	101	4	24	181	150	41	270	115	195	143	86	187	239	109	39	129	89	52	187	139	37	143
49	233	292	131	191	228	296	293	12	74	115	94	285	156	263	36	142	298	152	65	203	19	62	204	188	234	42	138	162
50	180	271	293	28	38	225	71	153	124	77	162	120	36	213	238	118	294	39	19	262	131	174	78	244	232	272	169	212
51	142	99	210	137	140	281	5	13	160	67	2	266	170	241	141	199	210	276	173	89	66	300	7	10	125	13	66	167
52	232	59	218	39	291	138	172	54	62	142	49	79	139	85	111	253	189	221	197	77	282	75	289	158	152	91	182	40
53	262	260	140	189	166	260	104	212	24	183	112	123	28	190	272	60	277	175	280	45	166	199	280	188	234	90	269	78
54	45	115	98	102	135	126	281	150	11	285	90	21	123	249	270	113	1	272	201	265	295	288	141	35	243	124	42	54
55	96	240	16	23	11	171	41	233	236	152	109	201	233	161	73	269	238	274	229	70	148	162	146	257	68	192	137	271
56	62	115	258	31	49	291	184	234	213	55	12	140	137	247	228	280	264	269	71	8	10	11	92	43	3	206	133	40
57	250	1	87	245	157	208	47	34	197	232	203	159	121	37	93	10	189	103	72	199	130	288	136	244	180	185	220	15
58	241	233	130	208	268	103	20	122	163	205	10	275	102	219	242	47	228	113	162	295	159	160	103	6	238	87	161	288
59	140	263	160	122	68	129	74	300	202	211	268	294	265	163	55	136	54	58	284	270	49	237	149	66	85	104	144	202
60	224	107	150	170	56	235	118	73	56	56	111	295	186	126	98	162	88	231	268	189	182	293	58	209	232	88	96	15
61	193	154	192	182	41	191	138	233	242	87	117	174	235	256	79	145	233	184	89	118	18	171	194	182	44	42	187	42
62	18	30	208	65	239	226	236	7	37	213	151	185	152	128	197	189	102	283	15	235	93	196	185	41	86	107	240	151
63	288	127	130	283	152	298	85	163	296	166	166	197	78	172	116	275	88	199	166	204	139	111	64	28	63	167	137	284
64	105	41	106	27	226	236	199	172	68	162	160	108	150	6	205	182	10	203	93	73	49	3	137	76	162	46	252	152
